INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1735015797.8568268
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\media_types.py first seen with mtime 1735016724.3685102
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1735015798.1252513
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1735015797.9516425
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\Program Files\Python312\Lib\re\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1735015797.8880622
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1735015798.086
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\Program Files\Python312\Lib\urllib\error.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,883 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1735015795.3778133
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\Program Files\Python312\Lib\shutil.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1735015792.1556015
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\Program Files\Python312\Lib\email\_parseaddr.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1735015794.680154
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\efficient_corporates\efficient_corporates\__init__.py first seen with mtime 1735015862.4741435
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1735015792.1475778
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\Program Files\Python312\Lib\getpass.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1735015797.9193656
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1735015795.3868167
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1735015798.1352758
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1735015798.25696
DEBUG 2024-12-24 11:37:01,884 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1735015797.5748386
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1735015798.265086
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1735015798.2337053
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1735015796.6751442
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1735015795.048049
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\management\commands\__init__.py first seen with mtime 1735015795.6515124
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\Program Files\Python312\Lib\_weakrefset.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\Program Files\Python312\DLLs\_socket.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1735015796.6763103
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\Program Files\Python312\Lib\asyncio\selector_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1735015797.9120502
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1735015797.917974
DEBUG 2024-12-24 11:37:01,885 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1735015793.0243144
DEBUG 2024-12-24 11:37:01,886 autoreload File C:\Program Files\Python312\Lib\wsgiref\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,886 autoreload File C:\Program Files\Python312\Lib\multiprocessing\process.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,886 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1735015793.5750315
DEBUG 2024-12-24 11:37:01,886 autoreload File C:\Program Files\Python312\Lib\email\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,886 autoreload File C:\Program Files\Python312\Lib\http\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,886 autoreload File C:\Program Files\Python312\Lib\logging\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,887 autoreload File C:\Program Files\Python312\Lib\sqlite3\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,887 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1735015793.5842547
DEBUG 2024-12-24 11:37:01,887 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1735015795.3846326
DEBUG 2024-12-24 11:37:01,887 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1735015798.2547982
DEBUG 2024-12-24 11:37:01,888 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1735015797.8972538
DEBUG 2024-12-24 11:37:01,888 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1735015797.9313793
DEBUG 2024-12-24 11:37:01,888 autoreload File C:\Program Files\Python312\Lib\asyncio\mixins.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,888 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1735015797.9240346
DEBUG 2024-12-24 11:37:01,888 autoreload File C:\Program Files\Python312\Lib\types.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,888 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\win32.py first seen with mtime 1735016970.1716053
DEBUG 2024-12-24 11:37:01,890 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1735015797.9069338
DEBUG 2024-12-24 11:37:01,890 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1735015798.2579882
DEBUG 2024-12-24 11:37:01,890 autoreload File C:\Program Files\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,890 autoreload File C:\Program Files\Python312\Lib\wsgiref\headers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,890 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1735015798.304537
DEBUG 2024-12-24 11:37:01,890 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1735015798.276871
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\Program Files\Python312\Lib\json\decoder.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1735015798.2926552
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1735015798.3335671
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1735015796.67779
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\Program Files\Python312\Lib\email\header.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\responders.py first seen with mtime 1735016724.3712783
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\Program Files\Python312\DLLs\_ctypes.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1735015797.8993769
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\Program Files\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,891 autoreload File C:\Program Files\Python312\Lib\asyncio\streams.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,892 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1735015797.937201
DEBUG 2024-12-24 11:37:01,892 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:37:01,892 autoreload File C:\Program Files\Python312\Lib\reprlib.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,892 autoreload File C:\Program Files\Python312\Lib\operator.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,892 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1735015798.233186
DEBUG 2024-12-24 11:37:01,892 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:37:01,892 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1735015797.9458091
DEBUG 2024-12-24 11:37:01,893 autoreload File C:\Program Files\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,893 autoreload File C:\Program Files\Python312\Lib\email\errors.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,893 autoreload File C:\Program Files\Python312\Lib\selectors.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,893 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1735015798.253101
DEBUG 2024-12-24 11:37:01,893 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1735015798.2976995
DEBUG 2024-12-24 11:37:01,893 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,893 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1735015798.348869
DEBUG 2024-12-24 11:37:01,894 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1735015793.5822513
DEBUG 2024-12-24 11:37:01,894 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1735015797.898317
DEBUG 2024-12-24 11:37:01,894 autoreload File C:\Program Files\Python312\Lib\html\parser.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,894 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\request.py first seen with mtime 1735015798.2363267
DEBUG 2024-12-24 11:37:01,894 autoreload File C:\Program Files\Python312\Lib\opcode.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,894 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1735015792.1791058
DEBUG 2024-12-24 11:37:01,895 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1735015797.8787942
DEBUG 2024-12-24 11:37:01,895 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1735015798.3632288
DEBUG 2024-12-24 11:37:01,895 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1735015797.981014
DEBUG 2024-12-24 11:37:01,895 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1735015798.2890122
DEBUG 2024-12-24 11:37:01,895 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1735015793.0203023
DEBUG 2024-12-24 11:37:01,895 autoreload File C:\Program Files\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,896 autoreload File C:\Program Files\Python312\Lib\email\mime\text.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,896 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1735015798.2998238
DEBUG 2024-12-24 11:37:01,896 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1735015797.9841547
DEBUG 2024-12-24 11:37:01,896 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1735015797.9138741
DEBUG 2024-12-24 11:37:01,896 autoreload File C:\Program Files\Python312\DLLs\_uuid.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1735015798.2478862
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1735015792.1528926
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1735015797.9078531
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\Program Files\Python312\Lib\http\server.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\Program Files\Python312\Lib\email\message.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1735015797.9967296
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\response.py first seen with mtime 1735015798.2373745
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\Program Files\Python312\Lib\importlib\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1735015798.3145983
DEBUG 2024-12-24 11:37:01,897 autoreload File C:\Program Files\Python312\Lib\textwrap.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\Program Files\Python312\Lib\heapq.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\Program Files\Python312\Lib\wsgiref\util.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1735015797.9935508
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1735015798.3619332
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\Program Files\Python312\Lib\nturl2path.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\Program Files\Python312\Lib\inspect.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1735015797.9799864
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1735015798.0065596
DEBUG 2024-12-24 11:37:01,899 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1735015798.3236423
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\Program Files\Python312\Lib\contextvars.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1735015795.053357
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1735015798.0557613
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1735015798.2520611
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1735015798.08901
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\Program Files\Python312\Lib\urllib\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1735015797.8664656
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1735015797.99958
DEBUG 2024-12-24 11:37:01,900 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1735015798.2620106
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\Program Files\Python312\Lib\keyword.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\Program Files\Python312\Lib\asyncio\tasks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1735015798.334686
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1735015792.1785436
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1735015797.9820597
DEBUG 2024-12-24 11:37:01,901 autoreload File C:\Program Files\Python312\Lib\email\mime\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,902 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1735015798.238417
DEBUG 2024-12-24 11:37:01,902 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1735015798.3453476
DEBUG 2024-12-24 11:37:01,902 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1735015793.5777493
DEBUG 2024-12-24 11:37:01,902 autoreload File C:\Program Files\Python312\Lib\_compression.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,902 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:37:01,902 autoreload File C:\Program Files\Python312\Lib\difflib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,902 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1735015797.9324834
DEBUG 2024-12-24 11:37:01,903 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1735015792.7449148
DEBUG 2024-12-24 11:37:01,903 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1735015798.0662994
DEBUG 2024-12-24 11:37:01,903 autoreload File C:\Program Files\Python312\Lib\pprint.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,903 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1735015797.9914722
DEBUG 2024-12-24 11:37:01,903 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1735015797.8826668
DEBUG 2024-12-24 11:37:01,903 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1735015792.1540015
DEBUG 2024-12-24 11:37:01,903 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1735015798.0822103
DEBUG 2024-12-24 11:37:01,904 autoreload File C:\Program Files\Python312\Lib\asyncio\constants.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,904 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1735015798.2884905
DEBUG 2024-12-24 11:37:01,904 autoreload File C:\Program Files\Python312\Lib\glob.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,904 autoreload File C:\Program Files\Python312\DLLs\unicodedata.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:37:01,904 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1735015798.3642943
DEBUG 2024-12-24 11:37:01,904 autoreload File C:\Program Files\Python312\Lib\email\charset.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,904 autoreload File C:\Program Files\Python312\Lib\urllib\response.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1735015796.6740303
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\Program Files\Python312\Lib\asyncio\log.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\management\__init__.py first seen with mtime 1735016724.3780112
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\Program Files\Python312\Lib\encodings\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1735015797.250498
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1735015797.9088604
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\Program Files\Python312\Lib\urllib\parse.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,906 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\response.py first seen with mtime 1735015798.2590306
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1735015795.6504443
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1735015797.8638277
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1735015792.1577523
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\Program Files\Python312\Lib\http\cookies.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1735015798.3374321
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1735015792.1756895
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1735015797.895775
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1735015797.9156692
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\Program Files\Python312\Lib\ctypes\_endian.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1735015797.9946783
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1735015798.2755504
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\efficient_corporates\efficient_corporates\settings.py first seen with mtime 1735020375.712869
DEBUG 2024-12-24 11:37:01,907 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1735015797.2473533
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\Program Files\Python312\Lib\gettext.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1735015798.3225925
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1735015797.9168615
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1735015798.0006318
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\admin.py first seen with mtime 1735018002.6780064
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1735015798.137874
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1735015797.9283295
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1735015798.2347517
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1735015798.270434
